OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
COSMOS 192,1967-116A,3047,PAY,,CIS,1967-11-23,PLMSC,,98.84,74.01,710.0,697.0,2.5999,,EA,ORB
COSMOS 198,1967-127A,3081,PAY,,CIS,1967-12-27,TYMSC,,103.35,65.14,948.0,886.0,1.8345,,EA,ORB
EXPLORER 36 (GEOS 2),1968-002A,3093,PAY,,US,1968-01-11,AFWTR,,112.19,105.8,1573.0,1081.0,1.4615,,EA,ORB
COSMOS 203,1968-011A,3129,PAY,,CIS,1968-02-20,PLMSC,,109.23,74.05,1201.0,1182.0,1.929,,EA,ORB
OPS 7034 (TRANSIT 18),1968-012A,3133,PAY,,US,1968-03-02,AFWTR,,106.55,90.02,1121.0,1013.0,0.9662,,EA,ORB
COSMOS 209,1968-023A,3158,PAY,,CIS,1968-03-22,TYMSC,,103.01,65.33,920.0,882.0,1.569,,EA,ORB
OV1-13,1968-026A,3173,PAY,,US,1968-04-06,AFWTR,,198.45,99.95,9224.0,560.0,0.6496,,EA,ORB
OV1-14,1968-026B,3174,PAY,,US,1968-04-06,AFWTR,,206.72,100.0,9833.0,573.0,0.6183,,EA,ORB
COSMOS 220,1968-040A,3229,PAY,,CIS,1968-05-07,PLMSC,,97.35,74.03,657.0,606.0,2.9366,,EA,ORB
OPS 7869 (DMSP 4B F1),1968-042A,3266,PAY,-,US,1968-05-23,AFWTR,,101.72,98.58,878.0,802.0,0.598,,EA,ORB
OPS 9341 (IDSCS 20),1968-050A,3284,PAY,-,US,1968-06-13,AFETR,,1335.13,6.04,33845.0,33728.0,0.1995,,EA,ORB
OPS 9342 (IDSCS 21),1968-050B,3285,PAY,-,US,1968-06-13,AFETR,,1335.57,6.06,33861.0,33729.0,0.003,,EA,ORB
OPS 9343 (IDSCS 22),1968-050C,3286,PAY,-,US,1968-06-13,AFETR,,1336.33,6.04,33890.0,33731.0,0.2068,,EA,ORB
OPS 9344 (IDSCS 23),1968-050D,3287,PAY,-,US,1968-06-13,AFETR,,1337.78,6.0,33945.0,33734.0,0.003,,EA,ORB
OPS 9345 (IDSCS 24),1968-050E,3288,PAY,-,US,1968-06-13,AFETR,,1339.8,5.91,34023.0,33737.0,0.0794,,EA,ORB
OPS 9346 (IDSCS 25),1968-050F,3289,PAY,-,US,1968-06-13,AFETR,,1342.19,5.88,34113.0,33743.0,0.3981,,EA,ORB
OPS 9347 (IDSCS 26),1968-050G,3290,PAY,-,US,1968-06-13,AFETR,,1345.35,5.76,34236.0,33747.0,0.1752,,EA,ORB
OPS 9348 (IDSCS 27),1968-050H,3291,PAY,-,US,1968-06-13,AFETR,,1348.72,5.7,34363.0,33754.0,0.326,,EA,ORB
EXPLORER 38 (RAE-A),1968-055A,3307,PAY,,US,1968-07-04,AFWTR,,224.11,120.84,5859.0,5828.0,15.7157,,EA,ORB
OPS 2222,1968-063A,3334,PAY,-,US,1968-08-06,AFETR,,1450.8,7.39,39999.0,32148.0,,,EA,ORB
EXPLORER 40 (INJUN 5),1968-066B,3338,PAY,,US,1968-08-08,AFWTR,,117.71,80.66,2477.0,679.0,1.0726,,EA,ORB
ESSA 7 (TOS-E),1968-069A,3345,PAY,-,US,1968-08-16,AFWTR,,114.92,101.47,1473.0,1431.0,0.7883,,EA,ORB
OV2-5,1968-081A,3428,PAY,-,US,1968-09-26,AFETR,,1417.92,1.1,35768.0,35092.0,0.581,,EA,ORB
ERS 21 (OV5-4),1968-081C,3430,PAY,-,US,1968-09-26,AFETR,,1435.75,3.0,35785.0,35775.0,0.003,,EA,ORB
LES-6,1968-081D,3431,PAY,-,US,1968-09-26,AFETR,,1436.49,1.1,35829.0,35760.0,3.1622,,EA,ORB
COSMOS 249,1968-091A,3504,PAY,,CIS,1968-10-20,TYMSC,,111.05,62.36,2025.0,525.0,4.7964,,EA,ORB
OPS 4078 (DMSP 4B F2),1968-092A,3510,PAY,-,US,1968-10-23,AFWTR,,100.85,98.51,820.0,778.0,0.5891,,EA,ORB
COSMOS 252,1968-097A,3530,PAY,,CIS,1968-11-01,TYMSC,,111.8,62.33,2058.0,561.0,4.5805,,EA,ORB
COSMOS 256,1968-106A,3576,PAY,,CIS,1968-11-30,PLMSC,,109.35,74.05,1222.0,1171.0,2.8184,,EA,ORB
OAO 2,1968-110A,3597,PAY,,US,1968-12-07,AFETR,,99.53,34.99,740.0,732.0,2.288,,EA,ORB
OPS 7684,1968-112B,3605,PAY,,US,1968-12-12,AFWTR,,114.23,80.36,1464.0,1377.0,0.285,,EA,ORB
ESSA 8 (TOS-F),1968-114A,3615,PAY,-,US,1968-12-15,AFWTR,,114.63,101.62,1464.0,1413.0,0.7705,,EA,ORB
INTELSAT 3-F2,1968-116A,3623,PAY,-,ITSO,1968-12-19,AFETR,,1596.55,5.5,39274.0,38469.0,2.5119,,EA,ORB
ISIS 1,1969-009A,3669,PAY,,CA,1969-01-30,AFWTR,,127.42,88.45,3443.0,576.0,1.853,,EA,ORB
OPS 2644,1969-010B,3673,PAY,,US,1969-02-05,AFWTR,,113.96,80.39,1426.0,1391.0,0.4534,,EA,ORB
INTELSAT 3-F3,1969-011A,3674,PAY,-,ITSO,1969-02-06,AFETR,,1695.49,10.98,41575.0,39869.0,1.7836,,EA,ORB
OPS 0757 (TACSAT),1969-013A,3691,PAY,-,US,1969-02-09,AFETR,,1433.76,1.4,35836.0,35646.0,1.0,,EA,ORB
ESSA 9 (TOS-G),1969-016A,3764,PAY,-,US,1969-02-26,AFETR,,115.21,101.41,1505.0,1425.0,0.7838,,EA,ORB
COSMOS 272,1969-024A,3818,PAY,,CIS,1969-03-17,PLMSC,,109.26,73.99,1207.0,1178.0,2.489,,EA,ORB
OV1-19,1969-025C,3825,PAY,,US,1969-03-18,AFWTR,,150.36,104.73,5500.0,477.0,0.676,,EA,ORB
OPS 3148,1969-036A,3889,PAY,-,US,1969-04-13,AFETR,,,,,,,NEA,EA,ORB
NIMBUS 3,1969-037A,3890,PAY,-,US,1969-04-14,AFWTR,,107.25,99.78,1129.0,1071.0,2.3971,,EA,ORB
SECOR 13 (EGRS 13),1969-037B,3891,PAY,,US,1969-04-14,AFWTR,,107.23,99.73,1127.0,1069.0,0.2082,,EA,ORB
INTELSAT 3-F4,1969-045A,3947,PAY,-,ITSO,1969-05-22,AFETR,,1599.2,5.32,39022.0,38821.0,2.5125,,EA,ORB
ERS 29 (OV5-5),1969-046A,3950,PAY,,US,1969-05-23,AFETR,,3119.99,33.99,112017.0,16684.0,0.003,,EA,ORB
ERS 26 (OV5-6),1969-046B,3951,PAY,,US,1969-05-23,AFETR,,3114.85,32.95,113085.0,15461.0,0.003,,EA,ORB
OV5-9,1969-046C,3952,PAY,,US,1969-05-23,AFETR,,3114.97,32.93,113065.0,15484.0,0.003,,EA,ORB
OPS 6909 (VELA 9),1969-046D,3954,PAY,,US,1969-05-23,AFETR,,6693.08,86.64,187217.0,35319.0,0.7568,,EA,ORB
OPS 6911 (VELA 10),1969-046E,3955,PAY,,US,1969-05-23,AFETR,,6736.64,34.31,212279.0,11276.0,0.31,,EA,ORB
OPS 1127 (DMSP 4B F3),1969-062A,4047,PAY,-,US,1969-07-23,AFWTR,,100.75,98.5,826.0,762.0,0.6115,,EA,ORB
ATS 5,1969-069A,4068,PAY,-,US,1969-08-12,AFETR,,1447.34,1.42,36028.0,35984.0,2.7116,,EA,ORB
COSMOS 292,1969-070A,4070,PAY,,CIS,1969-08-13,PLMSC,,98.98,74.05,716.0,704.0,2.194,,EA,ORB
SOICAL [CONE],1969-082K,4132,PAY,,US,1969-09-30,AFWTR,,100.74,69.99,801.0,786.0,0.264,,EA,ORB
COSMOS 304,1969-091A,4138,PAY,,CIS,1969-10-21,PLMSC,,99.56,74.04,747.0,729.0,1.825,,EA,ORB
TEMPSAT 2,1969-082H,4168,PAY,,US,1969-09-30,AFWTR,,103.16,70.01,922.0,894.0,0.0671,,EA,ORB
AZUR (GRS A),1969-097A,4221,PAY,,GER,1969-11-08,AFWTR,,97.0,102.68,892.0,338.0,0.3281,,EA,ORB
OPS 7613 (P/L 4),1969-082E,4237,PAY,,US,1969-09-30,AFWTR,,103.16,70.02,922.0,894.0,0.9461,,EA,ORB
OPS 7613 (P/L 5),1969-082F,4247,PAY,,US,1969-09-30,AFWTR,,103.16,70.02,922.0,894.0,1.0661,,EA,ORB
SKYNET 1A,1969-101A,4250,PAY,-,UK,1969-11-22,AFETR,,1436.11,1.05,35893.0,35680.0,1.2,,EA,ORB
COSMOS 312,1969-103A,4254,PAY,,CIS,1969-11-24,PLMSC,,108.5,74.02,1175.0,1140.0,2.5111,,EA,ORB
OPS 7613 (P/L 1),1969-082B,4256,PAY,,US,1969-09-30,AFWTR,,102.94,70.01,909.0,886.0,0.4919,,EA,ORB
TIMATION 2,1969-082C,4257,PAY,,US,1969-09-30,AFWTR,,103.14,70.02,921.0,893.0,0.964,,EA,ORB
OPS 7613 (P/L 3),1969-082D,4259,PAY,,US,1969-09-30,AFWTR,,103.23,70.01,926.0,896.0,0.832,,EA,ORB
OPS 7613 (P/L 6),1969-082G,4295,PAY,,US,1969-09-30,AFWTR,,103.19,70.01,924.0,895.0,0.3145,,EA,ORB
INTELSAT 3-F6,1970-003A,4297,PAY,-,ITSO,1970-01-15,AFETR,,1452.2,0.44,36143.0,36059.0,4.4668,,EA,ORB
ITOS 1 (TIROS M),1970-008A,4320,PAY,-,US,1970-01-23,AFWTR,,115.01,101.46,1478.0,1434.0,2.0986,,EA,ORB
OSCAR 5 (AO-5),1970-008B,4321,PAY,-,AUS,1970-01-23,AFWTR,,115.0,101.36,1477.0,1434.0,0.3327,,EA,ORB
SERT 2,1970-009A,4327,PAY,,US,1970-02-04,AFWTR,,105.99,99.21,1044.0,1037.0,4.467,,EA,ORB
OPS 0054 (DMSP 5A F1),1970-012A,4331,PAY,-,US,1970-02-11,AFWTR,,100.42,98.95,819.0,737.0,0.9111,,EA,ORB
NATO 2A,1970-021A,4353,PAY,-,NATO,1970-03-20,AFETR,,1436.2,1.82,35803.0,35774.0,5.1897,,EA,ORB
NIMBUS 4,1970-025A,4362,PAY,-,US,1970-04-08,AFWTR,,107.09,99.95,1097.0,1086.0,2.6535,,EA,ORB
TOPO 1,1970-025B,4363,PAY,,US,1970-04-08,AFWTR,,106.93,99.9,1086.0,1083.0,0.1643,,EA,ORB
OPS 7044 (VELA 12),1970-027A,4366,PAY,,US,1970-04-08,AFETR,,6715.01,89.84,188604.0,34445.0,0.003,,EA,ORB
OPS 7033 (VELA 11),1970-027B,4368,PAY,,US,1970-04-08,AFETR,,6699.85,87.62,188467.0,34228.0,,,EA,ORB
COSMOS 332,1970-028A,4369,PAY,,CIS,1970-04-11,PLMSC,,99.13,74.04,722.0,712.0,2.859,,EA,ORB
INTELSAT 3-F7,1970-032A,4376,PAY,-,ITSO,1970-04-23,AFETR,,1436.03,0.96,35800.0,35770.0,0.003,,EA,ORB
DFH 1,1970-034A,4382,PAY,,PRC,1970-04-24,JSC,,109.74,68.43,2003.0,427.0,1.0,,EA,ORB
COSMOS 336,1970-036A,4383,PAY,,CIS,1970-04-25,PLMSC,,115.42,74.03,1486.0,1462.0,0.6912,,EA,ORB
COSMOS 337,1970-036B,4384,PAY,,CIS,1970-04-25,PLMSC,,116.2,74.03,1552.0,1468.0,0.7161,,EA,ORB
COSMOS 338,1970-036C,4385,PAY,,CIS,1970-04-25,PLMSC,,115.82,74.03,1518.0,1467.0,0.7161,,EA,ORB
COSMOS 339,1970-036D,4386,PAY,,CIS,1970-04-25,PLMSC,,115.03,74.03,1469.0,1444.0,0.7266,,EA,ORB
COSMOS 340,1970-036E,4387,PAY,,CIS,1970-04-25,PLMSC,,114.62,74.03,1469.0,1408.0,0.7292,,EA,ORB
COSMOS 341,1970-036F,4388,PAY,,CIS,1970-04-25,PLMSC,,113.89,74.03,1469.0,1341.0,0.7173,,EA,ORB
COSMOS 342,1970-036G,4389,PAY,,CIS,1970-04-25,PLMSC,,113.54,74.03,1467.0,1311.0,0.7219,,EA,ORB
COSMOS 343,1970-036H,4390,PAY,,CIS,1970-04-25,PLMSC,,114.25,74.03,1468.0,1375.0,0.7186,,EA,ORB
OPS 5346,1970-046A,4418,PAY,-,US,1970-06-19,AFETR,,1436.39,2.71,35820.0,35765.0,,NEA,EA,ORB
METEOR 1-5,1970-047A,4419,PAY,,CIS,1970-06-23,PLMSC,,101.7,81.22,867.0,811.0,3.9182,,EA,ORB
INTELSAT 3-F8,1970-055A,4478,PAY,-,ITSO,1970-07-23,AFETR,,1408.12,4.05,36548.0,33926.0,2.5135,,EA,ORB
SKYNET 1B,1970-062A,4493,PAY,,UK,1970-08-19,AFETR,,,,,,,NEA,EA,ORB
NNSS 19 (TRANSIT 19),1970-067A,4507,PAY,,US,1970-08-27,AFWTR,,106.57,89.98,1196.0,940.0,1.3815,,EA,ORB
OPS 7329,1970-069A,4510,PAY,-,US,1970-09-01,AFETR,,1436.07,10.33,40063.0,31509.0,,,EA,ORB
OPS 0203 (DMSP 5A F2),1970-070A,4512,PAY,-,US,1970-09-03,AFWTR,,100.29,98.83,817.0,727.0,0.8849,,EA,ORB
COSMOS 367,1970-079A,4564,PAY,,CIS,1970-10-03,TYMSC,,104.46,65.28,1024.0,914.0,2.166,,EA,ORB
COSMOS 371,1970-083A,4578,PAY,,CIS,1970-10-12,PLMSC,,98.96,74.0,711.0,706.0,2.2897,,EA,ORB
COSMOS 372,1970-086A,4588,PAY,,CIS,1970-10-16,PLMSC,,100.23,74.05,778.0,761.0,2.9514,,EA,ORB
COSMOS 374,1970-089A,4594,PAY,,CIS,1970-10-23,TYMSC,,111.11,62.94,2001.0,555.0,0.503,,EA,ORB
COSMOS 375,1970-091A,4598,PAY,,CIS,1970-10-30,TYMSC,,111.02,62.81,2027.0,520.0,5.477,,EA,ORB
OPS 5960 (DSP 1),1970-093A,4630,PAY,-,US,1970-11-06,AFETR,,1197.83,14.23,36123.0,25844.0,6.1413,,EA,ORB
COSMOS 381,1970-102A,4783,PAY,,CIS,1970-12-02,PLMSC,,104.73,74.03,1004.0,960.0,4.3024,,EA,ORB
COSMOS 382,1970-103A,4786,PAY,,CIS,1970-12-02,TYMSC,,171.01,55.86,5207.0,2448.0,19.1591,,EA,ORB
NOAA 1,1970-106A,4793,PAY,-,US,1970-12-11,AFWTR,,114.83,101.43,1472.0,1423.0,2.115,,EA,ORB
COSMOS 385,1970-108A,4799,PAY,,CIS,1970-12-12,PLMSC,,104.58,74.02,978.0,972.0,2.935,,EA,ORB
INTELSAT 4-F2,1971-006A,4881,PAY,-,ITSO,1971-01-26,AFETR,,1456.9,5.83,36240.0,36146.0,9.7537,,EA,ORB
NATO 2B,1971-009A,4902,PAY,-,NATO,1971-02-03,AFETR,,1436.11,2.6,35800.0,35774.0,1.8141,,EA,ORB
COSMOS 394,1971-010A,4922,PAY,,CIS,1971-02-09,PLMSC,,93.48,65.82,456.0,433.0,1.2405,,EA,ORB
TANSEI-1 (MS-T1),1971-011A,4952,PAY,-,JPN,1971-02-16,KSCUT,,105.99,29.67,1100.0,982.0,0.6731,,EA,ORB
OPS 5268 (DMSP 5A F3),1971-012A,4953,PAY,-,US,1971-02-17,AFWTR,,99.89,98.56,780.0,727.0,0.831,,EA,ORB
COSMOS 397,1971-015A,4964,PAY,,CIS,1971-02-25,TYMSC,,112.97,65.73,2150.0,576.0,5.866,,EA,ORB
COSMOS 400,1971-020A,5050,PAY,,CIS,1971-03-18,PLMSC,,104.94,65.82,996.0,988.0,1.3948,,EA,ORB
OPS 4788,1971-021A,5053,PAY,,US,1971-03-21,AFWTR,,,,,,,NEA,EA,ORB
ISIS 2,1971-024A,5104,PAY,,CA,1971-04-01,AFWTR,,113.58,88.17,1426.0,1355.0,1.7281,,EA,ORB
COSMOS 402,1971-025A,5105,PAY,,CIS,1971-04-01,TYMSC,,104.87,64.98,1009.0,968.0,2.3283,,EA,ORB
COSMOS 407,1971-035A,5174,PAY,,CIS,1971-04-23,PLMSC,,100.42,74.04,791.0,766.0,2.0098,,EA,ORB
COSMOS 409,1971-038A,5180,PAY,,CIS,1971-04-28,PLMSC,,109.27,74.0,1210.0,1176.0,2.4377,,EA,ORB
OPS 3811 (DSP 2),1971-039A,5204,PAY,P,US,1971-05-05,AFETR,,1467.01,1.25,36489.0,36290.0,,,EA,ORB
COSMOS 411,1971-041A,5210,PAY,,CIS,1971-05-07,PLMSC,,113.84,74.02,1489.0,1316.0,0.7283,,EA,ORB
COSMOS 412,1971-041B,5211,PAY,,CIS,1971-05-07,PLMSC,,116.14,74.01,1535.0,1479.0,0.7035,,EA,ORB
COSMOS 413,1971-041C,5212,PAY,,CIS,1971-05-07,PLMSC,,115.77,74.01,1508.0,1473.0,0.7068,,EA,ORB
COSMOS 414,1971-041D,5213,PAY,,CIS,1971-05-07,PLMSC,,115.1,74.01,1494.0,1426.0,0.6773,,EA,ORB
COSMOS 415,1971-041E,5214,PAY,,CIS,1971-05-07,PLMSC,,115.43,74.01,1500.0,1451.0,0.6979,,EA,ORB
COSMOS 416,1971-041F,5215,PAY,,CIS,1971-05-07,PLMSC,,114.46,74.02,1491.0,1371.0,0.6887,,EA,ORB
COSMOS 417,1971-041G,5216,PAY,,CIS,1971-05-07,PLMSC,,114.16,74.01,1492.0,1342.0,0.6837,,EA,ORB
COSMOS 418,1971-041H,5217,PAY,,CIS,1971-05-07,PLMSC,,114.78,74.01,1492.0,1399.0,0.6845,,EA,ORB
COSMOS 422,1971-046A,5238,PAY,,CIS,1971-05-22,PLMSC,,104.94,74.02,1002.0,981.0,2.5696,,EA,ORB
OV1-21,1971-067B,5397,PAY,,US,1971-08-07,AFWTR,,101.55,87.63,890.0,774.0,2.1935,,EA,ORB
RIGIDSPHERE 2 (LCS 4),1971-067E,5398,PAY,+,US,1971-08-07,AFWTR,,100.24,87.62,813.0,727.0,0.9548,,EA,ORB
EOLE 1 (CAS-A),1971-071A,5435,PAY,,FR,1971-08-16,WLPIS,,98.73,50.14,772.0,624.0,1.221,,EA,ORB
SHINSEI (MS-F2),1971-080A,5485,PAY,-,JPN,1971-09-28,KSCUT,,113.01,32.06,1860.0,869.0,0.812,,EA,ORB
COSMOS 444,1971-086A,5547,PAY,,CIS,1971-10-13,PLMSC,,114.09,74.03,1508.0,1321.0,0.6768,,EA,ORB
COSMOS 445,1971-086B,5548,PAY,,CIS,1971-10-13,PLMSC,,114.45,74.03,1510.0,1350.0,0.701,,EA,ORB
COSMOS 446,1971-086C,5549,PAY,,CIS,1971-10-13,PLMSC,,114.79,74.03,1512.0,1380.0,0.7226,,EA,ORB
COSMOS 447,1971-086D,5550,PAY,,CIS,1971-10-13,PLMSC,,115.14,74.03,1513.0,1411.0,0.739,,EA,ORB
COSMOS 448,1971-086E,5551,PAY,,CIS,1971-10-13,PLMSC,,115.5,74.03,1517.0,1439.0,0.7049,,EA,ORB
COSMOS 449,1971-086F,5552,PAY,,CIS,1971-10-13,PLMSC,,116.25,74.03,1541.0,1483.0,0.7003,,EA,ORB
COSMOS 450,1971-086G,5553,PAY,,CIS,1971-10-13,PLMSC,,115.88,74.03,1529.0,1461.0,0.6891,,EA,ORB
COSMOS 451,1971-086H,5554,PAY,,CIS,1971-10-13,PLMSC,,116.67,74.03,1573.0,1489.0,0.723,,EA,ORB
OPS 4311 (DMSP 5B F1),1971-087A,5557,PAY,-,US,1971-10-14,AFWTR,,100.84,99.05,835.0,761.0,1.1207,,EA,ORB
ASTEX 1,1971-089A,5560,PAY,,US,1971-10-17,AFWTR,,99.32,92.71,736.0,716.0,8.152,,EA,ORB
PROSPERO (BLACK ARROW),1971-093A,5580,PAY,,UK,1971-10-28,WOMRA,,102.9,82.04,1268.0,524.0,0.9213,,EA,ORB
OPS 9431 (DSCS 2-1),1971-095A,5587,PAY,-,US,1971-11-03,AFETR,,1436.16,3.06,35814.0,35762.0,2.6104,,EA,ORB
OPS 9432 (DSCS 2-2),1971-095B,5588,PAY,-,US,1971-11-03,AFETR,,1434.32,3.03,35765.0,35739.0,2.0453,,EA,ORB
COSMOS 457,1971-099A,5614,PAY,,CIS,1971-11-20,PLMSC,,109.41,74.03,1217.0,1182.0,2.7834,,EA,ORB
OPS 7898 (P/L 1),1971-110A,5678,PAY,,US,1971-12-14,AFWTR,,104.8,69.99,991.0,979.0,,,EA,ORB
OPS 7898 (P/L 2),1971-110C,5680,PAY,,US,1971-12-14,AFWTR,,104.75,69.99,988.0,977.0,,,EA,ORB
OPS 7898 (P/L 3),1971-110D,5681,PAY,,US,1971-12-14,AFWTR,,104.76,69.99,989.0,977.0,,,EA,ORB
OPS 7898 (P/L 4),1971-110E,5682,PAY,,US,1971-12-14,AFWTR,,104.76,69.99,989.0,977.0,,,EA,ORB
COSMOS 465,1971-111A,5683,PAY,,CIS,1971-12-15,PLMSC,,104.78,74.03,1004.0,965.0,3.1802,,EA,ORB
COSMOS 468,1971-114A,5705,PAY,,CIS,1971-12-17,PLMSC,,100.25,74.02,781.0,760.0,2.2632,,EA,ORB
INTELSAT 4-F3,1971-116A,5709,PAY,-,ITSO,1971-12-20,AFETR,,1445.47,7.78,36009.0,35931.0,2.3549,,EA,ORB
COSMOS 469,1971-117A,5721,PAY,,CIS,1971-12-25,TYMSC,,104.64,64.49,1002.0,953.0,2.3444,,EA,ORB
AUREOLE 1,1971-119A,5729,PAY,,FR,1971-12-27,PLMSC,,103.49,73.95,1465.0,383.0,2.0812,,EA,ORB
METEOR 1-10,1971-120A,5731,PAY,,CIS,1971-12-29,PLMSC,,102.0,81.26,870.0,837.0,3.6945,,EA,ORB
INTELSAT 4-F4,1972-003A,5775,PAY,-,ITSO,1972-01-23,AFETR,,1442.34,8.09,35915.0,35902.0,2.1227,,EA,ORB
COSMOS 475,1972-009A,5846,PAY,,CIS,1972-02-25,PLMSC,,104.62,74.05,993.0,961.0,2.1254,,EA,ORB
OPS 1570 (DSP 3),1972-010A,5851,PAY,,US,1972-03-01,AFETR,,1443.24,1.1,35972.0,35881.0,,,EA,ORB
OPS 5058 (DMSP 5B F2),1972-018A,5903,PAY,-,US,1972-03-24,AFWTR,,101.05,99.1,844.0,772.0,1.1769,,EA,ORB
COSMOS 480,1972-019A,5905,PAY,,CIS,1972-03-25,PLMSC,,109.1,82.97,1200.0,1170.0,2.6738,,EA,ORB
METEOR 1-11,1972-022A,5917,PAY,,CIS,1972-03-30,PLMSC,,102.2,81.22,886.0,839.0,4.0216,,EA,ORB
COSMOS 489,1972-035A,6019,PAY,,CIS,1972-05-06,PLMSC,,104.64,74.02,996.0,959.0,1.7997,,EA,ORB
INTELSAT 4-F5,1972-041A,6052,PAY,-,ITSO,1972-06-13,AFETR,,1438.04,7.14,35844.0,35805.0,1.0,,EA,ORB
COSMOS 494,1972-043A,6059,PAY,,CIS,1972-06-23,PLMSC,,100.26,74.06,779.0,763.0,2.282,,EA,ORB
COSMOS 482 DESCENT CRAFT,1972-023E,6073,PAY,,CIS,1972-03-31,TYMSC,,95.26,51.98,882.0,180.0,0.7082,,EA,ORB
METEOR 1-12,1972-049A,6079,PAY,,CIS,1972-06-30,PLMSC,,102.61,81.23,889.0,875.0,3.9249,,EA,ORB
COSMOS 504,1972-057A,6117,PAY,,CIS,1972-07-20,PLMSC,,113.96,74.03,1495.0,1321.0,0.6527,,EA,ORB
COSMOS 505,1972-057B,6118,PAY,,CIS,1972-07-20,PLMSC,,114.3,74.03,1496.0,1352.0,0.6887,,EA,ORB
COSMOS 506,1972-057C,6119,PAY,,CIS,1972-07-20,PLMSC,,114.63,74.03,1496.0,1382.0,0.6792,,EA,ORB
COSMOS 507,1972-057D,6120,PAY,,CIS,1972-07-20,PLMSC,,114.96,74.03,1495.0,1411.0,0.6875,,EA,ORB
COSMOS 508,1972-057E,6121,PAY,,CIS,1972-07-20,PLMSC,,115.3,74.03,1496.0,1442.0,0.6689,,EA,ORB
COSMOS 509,1972-057F,6122,PAY,,CIS,1972-07-20,PLMSC,,115.66,74.03,1497.0,1474.0,0.6971,,EA,ORB
COSMOS 510,1972-057G,6123,PAY,,CIS,1972-07-20,PLMSC,,116.03,74.03,1509.0,1496.0,0.6464,,EA,ORB
COSMOS 511,1972-057H,6124,PAY,,CIS,1972-07-20,PLMSC,,116.42,74.03,1545.0,1494.0,0.6548,,EA,ORB
LANDSAT 1 (ERTS 1),1972-058A,6126,PAY,-,US,1972-07-23,AFWTR,,103.02,99.38,908.0,895.0,2.6723,,EA,ORB
COSMOS 514,1972-062A,6148,PAY,,CIS,1972-08-16,PLMSC,,104.2,82.97,964.0,950.0,2.0863,,EA,ORB
OAO 3 (COPERNICUS),1972-065A,6153,PAY,,US,1972-08-21,AFETR,,98.67,35.0,700.0,690.0,6.42,,EA,ORB
COSMOS 516,1972-066A,6154,PAY,,CIS,1972-08-21,TYMSC,,104.52,64.81,1038.0,906.0,2.4995,,EA,ORB
TRIAD 1,1972-069A,6173,PAY,,US,1972-09-02,AFWTR,,99.21,89.99,756.0,686.0,0.6882,,EA,ORB
COSMOS 520,1972-072A,6192,PAY,,CIS,1972-09-19,PLMSC,,715.21,71.84,32520.0,7708.0,12.5618,,EA,ORB
EXPLORER 47 (IMP-7),1972-073A,6197,PAY,,US,1972-09-23,AFETR,,17982.13,40.64,281706.0,160264.0,,,EA,ORB
COSMOS 521,1972-074A,6206,PAY,,CIS,1972-09-29,PLMSC,,104.92,65.83,1003.0,978.0,1.358,,EA,ORB
OPS 8180 (STP RADSAT),1972-076B,6217,PAY,,US,1972-10-02,AFWTR,,98.0,98.58,670.0,656.0,1.3797,,EA,ORB
NOAA 2 (ITOS-D),1972-082A,6235,PAY,-,US,1972-10-15,AFWTR,,114.91,102.02,1454.0,1448.0,2.3278,,EA,ORB
OSCAR 6 (AO-6),1972-082B,6236,PAY,-,US,1972-10-15,AFWTR,,114.91,102.02,1455.0,1448.0,0.2645,,EA,ORB
METEOR 1-13,1972-085A,6256,PAY,,CIS,1972-10-26,PLMSC,,102.18,81.27,883.0,840.0,3.8558,,EA,ORB
COSMOS 528,1972-087A,6262,PAY,,CIS,1972-11-01,PLMSC,,114.14,74.03,1467.0,1366.0,0.68,,EA,ORB
COSMOS 529,1972-087B,6264,PAY,,CIS,1972-11-01,PLMSC,,114.54,74.04,1468.0,1401.0,0.6649,,EA,ORB
COSMOS 530,1972-087C,6265,PAY,,CIS,1972-11-01,PLMSC,,113.77,74.04,1467.0,1332.0,0.6947,,EA,ORB
COSMOS 531,1972-087D,6266,PAY,,CIS,1972-11-01,PLMSC,,114.76,74.03,1468.0,1421.0,0.7233,,EA,ORB
COSMOS 532,1972-087E,6267,PAY,,CIS,1972-11-01,PLMSC,,113.41,74.03,1467.0,1299.0,0.6935,,EA,ORB
COSMOS 533,1972-087F,6268,PAY,,CIS,1972-11-01,PLMSC,,113.6,74.03,1467.0,1317.0,0.682,,EA,ORB
COSMOS 534,1972-087G,6269,PAY,,CIS,1972-11-01,PLMSC,,113.95,74.03,1468.0,1348.0,0.745,,EA,ORB
COSMOS 535,1972-087H,6270,PAY,,CIS,1972-11-01,PLMSC,,114.35,74.03,1468.0,1383.0,0.709,,EA,ORB
OPS 7323 (DMSP 5B F3),1972-089A,6275,PAY,-,US,1972-11-09,AFWTR,,100.75,98.48,819.0,769.0,1.1963,,EA,ORB
ANIK A1 (TELESAT 1),1972-090A,6278,PAY,-,CA,1972-11-10,AFETR,,1457.1,7.58,36260.0,36134.0,3.1376,,EA,ORB
